id,trial,rt,choice,win,loss,sure
1,1,8.305722706,0,13,0,6
1,2,3.790269666,0,12,7.5,0
1,3,1.166077125,0,25,0,10
1,4,2.003779952,0,10,15,0
1,5,3.993464057,1,2,3,0
1,6,0.87372024,0,5,0,2
1,7,0.98450497,0,17,0,9
1,8,4.90844364,1,10,12.5,0
1,9,1.06464404,0,12,3.75,0
1,10,1.866802527,1,12,24,0
1,11,1.539198706,0,6,4.5,0
1,12,1.06368711,0,10,4.38,0
1,13,2.100966947,0,4,3.5,0
1,14,1.27326566,0,10,6.25,0
1,15,0.907873873,0,2,0.63,0
1,16,0.892701672,0,5,3.75,0
1,17,2.032757146,0,2,2,0
1,18,1.455377533,1,4,8,0
1,19,0.963417829,0,3.25,0,1
1,20,2.010298174,0,10,8.75,0
1,21,0.879746128,0,6,2.63,0
1,22,0.837857308,0,22,0,10
1,23,0.840620618,0,2,0.38,0
1,24,0.788883196,0,8,2.5,0
1,25,0.76386509,0,6,3.75,0
1,26,3.957349179,1,12,15,0
1,27,0.826027814,0,12,6,0
1,28,0.797036366,0,4,1.5,0
1,29,0.731242006,0,8,6,0
1,30,1.015304723,1,8,12,0
1,31,0.749328916,0,9,2.25,0
1,32,0.729751907,0,10,5,0
1,33,1.067790662,1,12,18,0
1,34,1.517439325,0,5,5,0
1,35,0.705605594,0,10,3.13,0
1,36,0.621191925,0,9,3.38,0
1,37,1.009200247,0,4,4,0
1,38,0.805143308,0,4,1.25,0
1,39,0.695938439,0,8,5,0
1,40,1.269481085,0,24,0,12
1,41,1.443859311,0,6,1.88,0
1,42,0.967851915,0,9,1.69,0
1,43,1.388935973,1,5,8.75,0
1,44,0.985357115,0,12,12,0
1,45,0.598840435,0,5,0.94,0
1,46,0.62665267,0,8,3,0
1,47,0.626470452,0,10,3.75,0
1,48,0.675119424,0,13,0,5
1,49,0.755322059,0,26,0,10
1,50,1.500743894,1,9,18,0
1,51,1.093707913,1,4,6,0
1,52,0.659809307,0,4,0.75,0
1,53,1.242421989,0,5,4.38,0
1,54,0.780691887,0,7,0,3
1,55,3.182429694,1,5,6.25,0
1,56,0.563368518,0,4,0,2
1,57,0.625599045,0,5,1.56,0
1,58,0.68371947,0,19,0,8
1,59,0.79684028,0,6,1.13,0
1,60,0.726430388,0,4,2,0
1,61,0.725268125,0,5,3.13,0
1,62,0.982015178,0,9,6.75,0
1,63,1.240221897,1,8,10,0
1,64,0.899878265,0,6,6,0
1,65,0.699241467,0,5,0,3
1,66,1.598115032,1,9,11.25,0
1,67,1.175632945,1,9,15.75,0
1,68,0.699934124,0,11,0,6
1,69,0.783638955,0,5,1.88,0
1,70,0.678931736,0,12,2.25,0
1,71,1.622815702,1,12,21,0
1,72,0.796816781,0,6,5.25,0
1,73,0.751257416,0,9,2.81,0
1,74,0.524468372,0,2,1.75,0
1,75,0.651831805,0,2,2.5,0
1,76,0.650182217,0,8,2,0
1,77,0.708957162,0,12,4.5,0
1,78,0.467727098,0,25,0,9
1,79,0.653123122,0,2,0.5,0
1,80,1.423738347,1,9,13.5,0
1,81,1.152256722,1,8,14,0
1,82,1.418106557,1,2,4,0
1,83,1.304366669,1,6,10.5,0
1,84,2.673554973,0,4,5,0
1,85,0.759359735,0,12,3,0
1,86,0.980724632,1,6,12,0
1,87,0.908259111,0,9,3.94,0
1,88,2.53281994,0,4,3,0
1,89,1.049066184,1,10,20,0
1,90,3.043890901,1,5,7.5,0
1,91,0.912009785,0,10,10,0
1,92,1.382127283,0,10,2.5,0
1,93,1.521666153,0,12,9,0
1,94,0.626935049,0,8,3.5,0
1,95,0.750256954,0,2,1.25,0
1,96,1.550570152,1,5,10,0
1,97,2.802577625,1,17,0,10
1,98,2.813835041,1,4,7,0
1,99,1.294415594,0,8,0,4
1,100,1.106810232,0,8,4,0
1,101,5.593881655,1,28,0,13
1,102,2.01349218,0,2,1.5,0
1,103,1.070036983,1,8,16,0
1,104,0.908911318,0,2,0.75,0
